Date,text_raw,text_clean
2018-05-20,PNB refuses to disclose details of Nirav Modi scam as it may hamper probe,pnb refuse disclose detail nirav modi scam may hamper probe
2018-05-19,Bank of India to get Rs 19.93 bn from Tata Steel-Bhushan Steel deal,bank india get tata steel bhushan steel deal
2018-05-19,"Microfinance to be half of Ujjivan's business in 5 yrs, says MD & CEO Ghosh",microfinance half ujjivan business yr say ceo ghosh
2018-05-18,Union Bank receives board's approval to raise Rs 74 bn in current fiscal,union bank receives board approval raise current fiscal
2018-05-18,Why RBI putting state-run banks under PCA does not panic depositors,rbi putting state run bank pca panic depositor
2018-05-18,Investors shun bonds of banks under RBI's prompt corrective action,investor shun bond bank rbi prompt corrective action
2018-05-18,Nirav Modi scam: Sebi raps PNB for disclosure lapses in quarterly results,nirav modi scam sebi rap pnb disclosure lapse quarterly result
2018-05-17,HDFC's subsidiary HDB to raise $150 mn from IFC in senior debt investment,hdfc subsidiary hdb raise ifc senior debt investment
2018-05-17,80% of Indians now have a bank account. So why is financial inclusion low?,indian bank account financial inclusion low
2018-05-17,"PCA shadow on PNB, Canara, Union Bank; DFS to meet 11 executives today",pca shadow pnb canara union bank dfs meet executive today
2018-05-16,Record losses the first sign of greater pain ahead for PNB in FY19,record loss first sign greater pain ahead pnb
2018-05-15,PNB fraud: Allahabad Bank board divests CEO of functional powers,pnb fraud allahabad bank board divests ceo functional power
2018-05-15,"Free banking services, including ATM withdrawal out of GST: FinMin official",free banking service including atm withdrawal gst finmin official
2018-05-15,Two independent directors quit IDBI days after FIR in Aircel loan case,two independent director quit idbi day fir aircel loan case
2018-05-15,NPA provisioning to hit PNB results; to report loss of Rs 27 billion in Q4,npa provisioning hit pnb result report loss billion
2018-05-15,How RBI changed its tone to direct one,rbi changed tone direct one
2018-05-15,RBI net buys $996 million from spot market,rbi net buy million spot market
2018-05-15,"PNB fraud: CBI names 2 EDs, ex-CEO Usha Ananthasubramanian in charge sheet",pnb fraud cbi name ed ceo usha ananthasubramanian charge sheet
2018-05-15,RBI puts fresh lending restrictions on Allahabad Bank,rbi put fresh lending restriction allahabad bank
2018-05-15,Punjab National Bank to provide Rs 35 billion for fraud loss last year,punjab national bank provide billion fraud loss last year
2018-05-14,"PSBs' bad loans hit Rs 6.89 trn, or the cost of electrifying half of India!",psbs bad loan hit trn cost electrifying half india
2018-05-14,PSBs may re-approach Sebi for relaxing the rule on promoter equity,psbs may approach sebi relaxing rule promoter equity
2018-05-14,Dena Bank will request RBI to modify lending ban order,dena bank request rbi modify lending ban order
2018-05-14,"After Dena Bank, more PSBs may be told to stop fresh lending",dena bank psbs may told stop fresh lending
2018-05-14,Vijaya Bank tags Reliance Naval as NPA from March quarter,vijaya bank tag reliance naval npa march quarter
2018-05-13,FinMin mulling innovative ways to deal with banks' NPA provision,finmin mulling innovative way deal bank npa provision
2018-05-12,Federal Bank approves to sell 26% stake in subsidiary to True North,federal bank approves sell stake subsidiary true north
2018-05-12,Oriental Bank of Commerce net loss widens to Rs 16.5 bn in Q4; NPAs up 10%,oriental bank commerce net loss widens npa
2018-05-12,"RBI tells Dena Bank to stop lending, puts it under prompt corrective action",rbi tell dena bank stop lending put prompt corrective action
2018-05-12,Fresh lending dries up at Dena Bank; Q4 net loss widens to Rs 12.25 bn,fresh lending dry dena bank net loss widens
2018-05-12,"DFS to approach revenue dept, opposing GST on 'free services' by banks",dfs approach revenue dept opposing gst free service bank
2018-05-12,"Gems and jewellery sector risky, says State Bank of India",gem jewellery sector risky say state bank india
2018-05-12,"Provisioning woes take toll on 4 PSBs; Canara, Dena, United banks in red",provisioning woe take toll psbs canara dena united bank red
2018-05-11,RBI's net buying of dollar from spot market declines in March to $996 mn,rbi net buying dollar spot market decline march
2018-05-11,Bureaucrat Lok Ranjan to continue on board of ICICI Bank: DFS Secretary,bureaucrat lok ranjan continue board icici bank dfs secretary
2018-05-11,Banks to call for special UK visa waiver for workers after Brexit: sources,bank call special visa waiver worker brexit source
2018-05-11,Banks post huge fall in Q4 net numbers as RBI scraps restructuring schemes,bank post huge fall net number rbi scrap restructuring scheme
2018-05-11,Banks are designing a scheme for bailing out stressed power assets,bank designing scheme bailing stressed power asset
2018-05-11,GST likely on banks 'free' services as they are actually 'charging' clients,gst likely bank free service actually charging client
2018-05-11,HDFC Bank to start search for CEO Aditya Puri's successor next year,hdfc bank start search ceo aditya puri successor next year
2018-05-11,Banks jolted by record fraud to boost insurance sales,bank jolted record fraud boost insurance sale
2018-05-11,Union Bank posts consecutive quarterly net loss at Rs 25.6 billion,union bank post consecutive quarterly net loss billion
2018-05-11,15th Finance Commission to meet advisory council on May 17,finance commission meet advisory council may
2018-05-10,Indian Bank Q4 profit drops 59% to Rs 1.3 bn on higher NPA provisioning,indian bank profit drop higher npa provisioning
2018-05-10,Nestle India Q1 profit rises 36% at Rs 4.24 billion,nestle india profit rise billion
2018-05-10,Indian Bank Q4 net profit slumps 59% to Rs 1.32 bn on higher NPAs,indian bank net profit slump higher npa
2018-05-10,"Now, PSBs will report frauds to CBI with new monetary limits set by RBI",psbs report fraud cbi new monetary limit set rbi
2018-05-10,Government likely to withdraw tax notice on free banking services,government likely withdraw tax notice free banking service
2018-05-10,"Federal Bank Q4 net down 43% at Rs 1.45 bn on higher provisions, bad loans",federal bank net higher provision bad loan
2018-05-09,"India's stressed, debt-laden banks getting cheap overseas loans now",india stressed debt laden bank getting cheap overseas loan
2018-05-09,"Wage row: Bank unions seek govt intervention, set May 12 deadline",wage row bank union seek govt intervention set may deadline
2018-05-09,NBFCs scoop up talent from banking industry amid rising growth,nbfcs scoop talent banking industry amid rising growth
2018-05-09,Videocon loan case: Govt nominee to stay away from ICICI Bank board meet,videocon loan case govt nominee stay away icici bank board meet
2018-05-09,"Can terms of reference of Finance Commissions be changed? Yes, say experts",term reference finance commission changed yes say expert
2018-05-08,Govt mulls action against bank officials whose names cropped up in frauds,govt mull action bank official whose name cropped fraud
2018-05-08,PNB scam: Bank of India starts proceedings to recover Rs 2 bn,pnb scam bank india start proceeding recover
2018-05-08,"ICICI Bank Q4 net profit halves to Rs 10.2 bn, bad loan provisions surge",icici bank net profit half bad loan provision surge
2018-05-08,South Indian Bank to raise Rs 7 bn via QIP to fund its 20% growth target,south indian bank raise via qip fund growth target
2018-05-07,"Bank works under and abides by regulatory norms, says Chanda Kochhar",bank work abides regulatory norm say chanda kochhar
2018-05-07,"ICICI Bank Q4 profit dives 50%, bad loan provisions surge: Highlights",icici bank profit dive bad loan provision surge highlight
2018-05-07,Finance ministry gears up for second round of PSB recapitalisation,finance ministry gear second round psb recapitalisation
2018-05-06,"Cost-cutting measures: Banks close 2,000 ATMs in 10 months",cost cutting measure bank close atm month
2018-05-06,Nirav Modi fraud-hit PNB aims to grow its total business by 10.8%,nirav modi fraud hit pnb aim grow total business
2018-05-06,Rs 6.21-bn UCO Bank fraud: Enforcement Directorate files case under PMLA,uco bank fraud enforcement directorate file case pmla
2018-05-06,PNB's bad-loan woes mount to over Rs 151 bn on back of Nirav Modi fraud,pnb bad loan woe mount back nirav modi fraud
2018-05-05,Court declares ICICI Bank's option contracts with garment exporter as void,court declares icici bank option contract garment exporter void
2018-05-04,India's private banks have been biggest winners from note ban: Here's how,india private bank biggest winner note ban
2018-05-03,Axis Bank ratings unaffected by sharp rise in non-performing assets: S&P,axis bank rating unaffected sharp rise non performing asset
2018-05-03,PSB slippages may widen after new rules,psb slippage may widen new rule
2018-05-03,Banks' push for NPA recognition to hurt near-term profitability: Moody's,bank push npa recognition hurt near term profitability moody
2018-05-02,Punjab National Bank eyes 11% growth in total business to Rs 12 trillion,punjab national bank eye growth total business trillion
2018-05-01,"Credit underwriting norms tightened to curb frauds, says PNB",credit underwriting norm tightened curb fraud say pnb
2018-05-01,"Bank will bounce back from fraud hit in 6 months, says PNB Chief",bank bounce back fraud hit month say pnb chief
2018-05-01,"Shubash Khuntia appointed as Irdai chairman, succeeds TS Vijayan",shubash khuntia appointed irdai chairman succeeds vijayan
2018-05-01,Easier bond market rules for FPI cheer public-sector bank stocks,easier bond market rule fpi cheer public sector bank stock
2018-05-01,We will turn around with Rs 1 billion profit in 2018-19: C V R Rajendran,turn around billion profit rajendran
2018-05-01,MFIs see slowdown in bank funding despite a fall in the cost of funds,mfis see slowdown bank funding despite fall cost fund
2018-04-30,"With lower fertility rate, will south India lose out to north in finance?",lower fertility rate south india lose north finance
2018-04-28,First loss means worst is over for Axis Bank as shares surge: analysts,first loss mean worst axis bank share surge analyst
2018-04-28,RBL Bank Q4 profit rises 37% to Rs 1.7 bn,rbl bank profit rise
2018-04-28,BSE chairman among those named in CBI FIR for Rs 6-billion loan fraud,bse chairman among named cbi fir billion loan fraud
2018-04-27,Yes Bank net profit jumps 29% in March quarter as loan book swells,yes bank net profit jump march quarter loan book swell
2018-04-27,Bandhan Bank March quarter profit rises 20% YoY to Rs 3.87 billion,bandhan bank march quarter profit rise yoy billion
2018-04-27,SBI may integrate broking biz with SBI Caps as part of restructuring,sbi may integrate broking biz sbi cap part restructuring
2018-04-27,Axis Bank posts first quarterly loss since listing in 1998 at Rs 21.8 bn,axis bank post first quarterly loss since listing
