Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,news_count,SMA_5,SMA_5_ratio,SMA_10,SMA_10_ratio,SMA_20,SMA_20_ratio,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_lower,BB_width,BB_pct,Volume_change,Volume_SMA5,Volume_ratio,Volatility_5,Volatility_10,HL_range,OC_change,Return_lag1,Return_lag2,Return_lag3,Sent_lag1,Sent_lag2,Sent_lag3,Sent_roll3,Sent_roll7,Sent_change,Sent_pos,Sent_neg,News_count_log,DayOfWeek,Month,Stock_id
2019-02-12,INFOSYS,INFY.NS,636.2345696116539,636.2345696116539,620.0431790885888,627.9506225585938,7310690,-0.0161904334785506,0,0.0296088214963674,0.0526826083660125,0.0230737868696451,0.9242436289787292,2,636.184423828125,0.9870575245775653,631.3144348144531,0.9946717323882386,621.7927947998047,1.009903343702739,15.409015586375858,15.9504099060105,-0.5413943196346409,66.21635361071326,646.037083591674,597.5485060079354,0.07798189041298265,0.6269954299551813,0.3291641637346605,5713670.8,1.2795084379030026,0.010057569488966021,0.012851420869443991,0.0257844963304078,-0.013020271844240578,0.002497026105944,-0.0040575292903224,0.0009170997096759,-0.9485376989468932,0.8082603886723518,-0.903014002367854,-0.03688949625939125,-0.40743028585399893,0.9781465204432607,0.3173548706496753,0.35424436690906647,1.0986122886681098,1,2,1
2019-02-14,INFOSYS,INFY.NS,628.4108833508083,630.0844143317692,616.9053578567023,619.248291015625,4610535,-0.0138583054627942,1,0.1000493261963129,0.1247854530811309,0.024736126884818,0.8504784107208252,5,632.2934692382812,0.9793684754669827,632.4984558105468,0.979051071709034,622.0973083496094,0.995420302747262,13.599894251520368,15.480306775112474,-1.8804125235921063,55.27190703448489,646.036010351634,598.1586063475849,0.07696127818168567,0.44049348761298834,-0.369343386192001,5459681.4,0.8444696058638145,0.008504719285478796,0.013856901362989298,0.02128234613846204,-0.014580575508673511,-0.0161904334785506,0.002497026105944,-0.0040575292903224,0.0296088214963674,-0.9485376989468932,0.8082603886723518,-0.27295985041807086,-0.273217361553439,0.0704405046999455,0.063752693744997,0.3367125441630678,1.791759469228055,3,2,1
2019-02-15,INFOSYS,INFY.NS,621.1309822437732,624.6454073421027,613.0143471784224,620.838134765625,5586389,0.0025673768875364,0,0.0,0.0,0.0,1.0,0,628.6033325195312,0.987646903297852,631.8625244140625,0.9825525502423798,622.6248657226563,0.997130325087551,12.154332088866909,14.815111837863363,-2.660779748996454,57.57189951377654,645.9241876175395,599.3255438277731,0.07484224668028042,0.46165701805499026,0.21165743238040702,5784599.8,0.9657347427906766,0.008871117272068013,0.008846300764190122,0.018734448662778052,-0.000471474594762433,-0.0138583054627942,-0.0161904334785506,0.002497026105944,0.1000493261963129,0.0296088214963674,-0.9485376989468932,0.04321938256422686,-0.26555171675447903,-0.1000493261963129,0.05915602048238102,0.015936637918154032,0.0,4,2,1
2019-02-18,INFOSYS,INFY.NS,621.1728679775052,625.6077661242838,615.8594273147093,620.0850830078125,5346825,-0.0012129598934781,0,-0.8950311932712793,0.0306313838809728,0.9256625771522522,0.0437059737741947,8,625.2813720703125,0.9916896787676641,630.5237121582031,0.9834445097795601,623.2146301269531,0.9949783798905634,10.823185729026818,14.016726616096054,-3.1935408870692363,58.721734902898206,645.5639016513593,600.865358602547,0.07172255092861861,0.42998547813621046,-0.042883515630580016,5670931.0,0.9428478322166147,0.009099738180345249,0.007965308881378468,0.015720969713177237,-0.0017511791415370953,0.0025673768875364,-0.0138583054627942,-0.0161904334785506,0.0,0.1000493261963129,0.0296088214963674,-0.2649939556916554,-0.25838062260299915,-0.8950311932712793,0.051805612320701126,0.31679956801235637,2.1972245773362196,0,2,1
2019-02-19,INFOSYS,INFY.NS,618.4533947717646,619.6667150281859,603.5589782637268,606.0692749023438,9401334,-0.0226030402755103,1,-0.8203531466424465,0.0393163599073886,0.8596695065498352,0.1010141149163246,5,618.83828125,0.9793661660331291,627.8795349121094,0.9652636233591868,622.5189819335938,0.9735755735830642,8.538853481661363,12.921151989209118,-4.382298507547755,48.03926163835531,646.122788618789,598.9151752483986,0.07583321109933698,0.15154546360271737,0.7583021699793804,6451154.6,1.4573102929512802,0.010569520067182658,0.01025443533358652,0.02657738550931818,-0.020024338089325338,-0.0012129598934781,0.0025673768875364,-0.0138583054627942,-0.8950311932712793,0.0,0.1000493261963129,-0.5717947799712418,-0.24657192892794091,0.07467804662883282,0.023315914596120355,0.5951106945673622,1.791759469228055,1,2,1
2019-02-20,INFOSYS,INFY.NS,608.3284784826564,621.7167256019445,607.5335410955266,619.7921752929688,5210675,0.0226424617760669,0,-0.5423989444971085,0.2188771218061447,0.7612760663032532,0.0198468174785375,3,617.206591796875,1.0041891702558883,626.6955078125,0.9889845508169869,622.4949249267578,0.9956581981224875,7.746529917517023,11.8862275748707,-4.139697657353677,56.96799818326941,646.1093469664188,598.8805028870968,0.07587024759246519,0.44277332662022223,-0.44575152845330246,6031151.6,0.863960209522838,0.01726717437584088,0.013341238845548007,0.022883774709951402,0.01884458350345074,-0.0226030402755103,-0.0012129598934781,0.0025673768875364,-0.8203531466424465,-0.8950311932712793,0.0,-0.7525944281369448,-0.4395232622378638,0.27795420214533806,0.09627495519816859,0.8488693833351132,1.3862943611198906,2,2,1
2019-02-21,INFOSYS,INFY.NS,617.5329196640216,617.5329196640216,608.4121555707626,613.7256469726562,7202786,-0.0097880040473968,1,0.4828907549381256,0.623157262802124,0.1402665078639984,0.2365762144327163,2,616.1020629882812,0.9961428208759785,624.1977661132812,0.9832230749465315,622.7375885009766,0.98552850880575,6.553544468005612,10.819690953497682,-4.2661464854920705,41.035679872527965,645.857154512642,599.6180224893112,0.07425139075764009,0.3051014122826028,0.38231342388462153,6549601.8,1.099728841530488,0.016683478511158818,0.012703432601063389,0.014861305109594889,-0.006165295112413781,0.0226424617760669,-0.0226030402755103,-0.0012129598934781,-0.5423989444971085,-0.8203531466424465,-0.8950311932712793,-0.29328711206714303,-0.23503348311143255,1.025289699435234,0.293783581505219,0.587070693572362,1.0986122886681098,3,2,1
2019-02-22,INFOSYS,INFY.NS,612.9306275397231,617.7002003165692,609.1651834114928,614.980712890625,3750833,0.0020449950627934,1,0.6113204210996628,0.7904044389724731,0.1790840178728103,0.0305115170776844,7,614.9305786132812,1.0000815283530977,621.7669555664063,0.9890855526897545,622.8610137939453,0.9873482193799221,5.644304209360143,9.784613604670175,-4.140309395310032,36.81378415166039,645.7761850344873,599.9458425534033,0.07358036779642146,0.32805494183464035,-0.47925247258491366,6182490.6,0.6066864056372362,0.016651845553059264,0.012755937919303642,0.013878511514523711,0.003344726562494526,-0.0097880040473968,0.0226424617760669,-0.0226030402755103,0.4828907549381256,-0.5423989444971085,-0.8203531466424465,0.18393741051356005,-0.15193182602524752,0.12842966616153717,0.5441462745269138,0.3602088640133536,2.0794415416798357,4,2,1
2019-02-25,INFOSYS,INFY.NS,615.4828133539605,634.2682078238514,615.4828133539605,631.6742553710938,6547552,0.0271448228059107,0,0.9120222553610802,0.9279952049255372,0.0159729495644569,0.0560318641364574,7,617.2484130859375,1.0233712100012282,621.264892578125,1.0167551118972327,623.8881469726563,1.0124799748740518,6.199292532688332,9.067549390273808,-2.868256857585475,49.51265392716539,646.4281368481808,601.3481570971318,0.07225650939150235,0.6727176551711646,0.7456261049212269,6422636.0,1.019449335132802,0.02112353315624527,0.016070411404845168,0.02973905349177983,0.02630689544176649,0.0020449950627934,-0.0097880040473968,0.0226424617760669,0.6113204210996628,0.4828907549381256,-0.5423989444971085,0.6687444771329561,-0.03593569328742362,0.3007018342614174,0.7805189689000448,0.1117744917670882,2.0794415416798357,0,2,1
2019-02-26,INFOSYS,INFY.NS,626.4025886041949,629.749650367663,619.3319614865563,621.29833984375,8319610,-0.0164260541554731,0,-0.1141343712806701,0.3991231918334961,0.5132575631141663,0.0876192301511764,2,620.2942260742187,1.0016187701373367,619.5662536621094,1.002795643196192,624.4968902587891,0.9948781964090908,5.735756874622439,8.401190887143533,-2.6654340125210947,44.58091846622537,645.9912865950172,603.002493922561,0.06883748076723477,0.4255957142170666,0.27064435685275967,6206291.2,1.3405123497911278,0.019287729970326527,0.016754852791167854,0.016767611005865254,-0.008148511601477351,0.0271448228059107,0.0020449950627934,-0.0097880040473968,0.9120222553610802,0.6113204210996628,0.4828907549381256,0.469736101726691,-0.05224060347037648,-1.0261566266417503,0.7058409452438354,0.23610484351714414,1.0986122886681098,1,2,1
2019-02-27,INFOSYS,INFY.NS,623.390274852038,624.5617669383225,613.1398978494374,615.2318115234375,5936354,-0.0097642757613647,0,-0.1648914515972137,0.0641828924417495,0.2290743440389633,0.7067427635192871,1,619.3821533203125,0.993299222822895,618.2943725585938,0.995046759001731,624.8044036865234,0.9846790577873573,4.8232835799348095,7.685609425701789,-2.8623258457669793,37.56096550568909,645.5325211909363,604.0762861821105,0.06635074075047476,0.26909161767060985,-0.28646246638965045,6351427.0,0.9346488592248638,0.017268236587081303,0.01629113891674894,0.018565147111921528,-0.013087248322126713,-0.0164260541554731,0.0271448228059107,0.0020449950627934,-0.1141343712806701,0.9120222553610802,0.6113204210996628,0.2109988108277322,0.0520650739116329,-0.05075708031654359,0.46376709640026087,0.25276828557252845,0.6931471805599453,2,2,1
2019-02-28,INFOSYS,INFY.NS,618.1187396375004,621.2147824752694,612.7634195358394,614.4369506835938,8559921,-0.0012919696689212,1,-0.9118428789079188,0.0218290127813816,0.9336718916893004,0.044498972594738,5,619.5244140625,0.9917881147805855,617.8132385253906,0.9945350995555624,625.1558471679688,0.9828540410636277,3.990008953511847,6.946489331263801,-2.956480377751954,36.85840933059655,644.8548578447492,605.4568364911884,0.06302111950480119,0.22793312668139418,0.4419492166403822,6622854.0,1.2924822138612748,0.016637801899002064,0.015743866638869723,0.013754646314831344,-0.00595644286089745,-0.0097642757613647,-0.0164260541554731,0.0271448228059107,-0.1648914515972137,-0.1141343712806701,0.9120222553610802,-0.3969562339286008,0.03899511215942258,-0.7469514273107052,0.16171169901887564,0.5586679329474763,1.791759469228055,3,2,1
2019-03-01,INFOSYS,INFY.NS,615.4409457117025,622.0514127362248,615.4409457117025,620.7962646484375,3998826,0.0103498234566925,0,0.0,0.0,0.0,1.0,0,620.6875244140625,1.000175193201245,617.8090515136719,1.004835172174067,624.8357879638672,0.993535064102853,3.798983976119416,6.316988260234924,-2.5180042841155075,41.91482981569932,644.6030198480823,605.0685560796521,0.06327176600622807,0.3978227366510212,-0.5328431185287807,6672452.6,0.5993037702508369,0.017253523954843652,0.016109702044783666,0.010648367912225204,0.008701596756019116,-0.0012919696689212,-0.0097642757613647,-0.0164260541554731,-0.9118428789079188,-0.1648914515972137,-0.1141343712806701,-0.3589114435017107,0.1164806756590095,0.9118428789079188,0.02867063507437692,0.38758207857608756,0.0,4,3,1
2019-03-05,INFOSYS,INFY.NS,619.6248490577672,621.2983800477949,611.048002733875,612.9307250976562,4826505,-0.0126700819555278,0,-0.6203154772520065,0.1756557375192642,0.7959712147712708,0.0283730532974004,5,616.938818359375,0.9935032564940922,617.0936157226563,0.9932540371202431,623.8086639404297,0.9825620587343874,2.978576819113073,5.649305972010554,-2.670729152897481,37.87995494594195,643.8194888086063,603.7978390722532,0.0641569315236551,0.22819863961977457,0.2069804987763908,6328243.2,0.7626927169929245,0.01068687104061914,0.016613737894596147,0.016723549488027404,-0.010803511141103417,0.0103498234566925,-0.0012919696689212,-0.0097642757613647,0.0,-0.9118428789079188,-0.1648914515972137,-0.5107194520533084,-0.04112021465386652,-0.6203154772520065,0.06582825010021515,0.5765477021535234,1.791759469228055,1,3,1
2019-03-06,INFOSYS,INFY.NS,615.9430604508611,615.9430604508611,608.32851487508,612.9307250976562,6076668,0.0,0,-0.915645569562912,0.0257674753665924,0.9414130449295044,0.0328194946050643,3,615.2652954101562,0.9962055875247381,617.7797607421875,0.9921508667770118,622.8296478271484,0.9841065325582584,2.3018637836338485,4.979817534335213,-2.6779537507013647,42.032833966831056,642.963337356343,602.6959582979538,0.06465231576371558,0.2541701754317683,0.25902034702129173,5879654.8,1.0335076134061474,0.00906744062071439,0.014791134311358412,0.0124231748613279,-0.004890606854138457,-0.0126700819555278,0.0103498234566925,-0.0012919696689212,-0.6203154772520065,0.0,-0.9118428789079188,-0.5119870156049727,-0.25925821331994864,-0.29533009231090546,0.06714107096195208,0.5791280865669247,1.3862943611198906,2,3,1
2019-03-07,INFOSYS,INFY.NS,614.1858849101291,614.6042676655175,602.9313785757591,604.9396362304688,5951551,-0.0130375074049589,0,0.146196755580604,0.157534971833229,0.0113382162526249,0.8311268091201782,6,613.2068603515625,0.9865180501790962,616.2945068359375,0.9815755771315167,621.4950073242187,0.9733620207746683,1.1079776634840073,4.205449560164972,-3.0974718966809647,42.35240156915853,642.6830071826422,600.3070074657952,0.06818397447668037,0.10932199347553027,-0.020589737665444252,5882694.2,1.011704976947467,0.009796081721484353,0.013276316476440172,0.019295956804013917,-0.015054479281949336,0.0,-0.0126700819555278,0.0103498234566925,-0.915645569562912,-0.6203154772520065,0.0,-0.4632547637447714,-0.36866185614573094,1.061842325143516,0.11965272823969508,0.5829074919844663,1.9459101490553132,3,3,1
2019-03-08,INFOSYS,INFY.NS,604.93963022333,604.93963022333,594.647424757402,596.0698852539062,7193994,-0.0146622083350863,0,0.0159664526581764,0.0903208628296852,0.0743544101715087,0.8353247046470642,3,609.533447265625,0.9779116928330734,614.5289306640625,0.9699622841349238,619.3633483886719,0.9623912793752397,-0.5475882084216437,3.254842006447649,-3.802430214869293,37.7178045670473,641.8032755772962,596.9234212000475,0.07246126929198357,-0.019018242326449053,0.20875953175903228,5609508.8,1.282464161567943,0.0108670028558904,0.013663805353210089,0.017266776464519205,-0.014662198550514217,-0.0130375074049589,0.0,-0.0126700819555278,0.146196755580604,-0.915645569562912,-0.6203154772520065,-0.2511607871080438,-0.3500760241544671,-0.1302303029224276,0.09120777000983543,0.342368557117879,1.3862943611198906,4,3,1
2019-03-11,INFOSYS,INFY.NS,596.8647729852706,601.2159634501318,593.6014184407064,595.1494140625,9932198,-0.0015442336782609,0,0.0491419192403554,0.0739542543888092,0.0248123351484537,0.901233434677124,6,604.4040771484375,0.984687953910568,612.54580078125,0.9715998596405976,617.1563781738281,0.964341348660372,-1.9118715568539528,2.221499293787329,-4.133370850641281,37.655281186991786,640.0232238104852,594.289532537171,0.07410389471881755,0.018801927012000095,0.38062361464299244,6796183.2,1.4614376492970347,0.00700919720451916,0.013568290693111574,0.012794341772825641,-0.002873949008899024,-0.0146622083350863,-0.0130375074049589,0.0,0.0159664526581764,0.146196755580604,-0.915645569562912,0.07043504249304534,-0.3194998283205287,0.033175466582179,0.1072700296839077,0.036834987190862103,1.9459101490553132,0,3,1
2019-03-12,INFOSYS,INFY.NS,593.2666282702199,598.245392276189,590.4216056747795,591.55126953125,11997387,-0.006045783539782,1,-0.7397237531840801,0.056968618184328,0.7966923713684082,0.146339014172554,8,600.1281860351562,0.9857081925103852,608.5335021972656,0.9720931836871808,614.8991973876953,0.9620296660726907,-3.245998284678649,1.1279997780941335,-4.373998062772783,41.98605578516823,638.5444306545779,591.2539641208126,0.07690767321634942,0.006286793770977631,0.2079286981592594,8230359.6,1.4576990050349683,0.006610976826615285,0.008397538116566598,0.013225880839704659,-0.0028913791156069206,-0.0015442336782609,-0.0146622083350863,-0.0130375074049589,0.0491419192403554,0.0159664526581764,0.146196755580604,-0.22487179376184938,-0.29491138178855175,-0.7888656724244355,0.07374791180094069,0.2986197055627899,2.1972245773362196,1,3,1
2019-03-13,INFOSYS,INFY.NS,594.1034336743991,601.2995956816125,591.0073914816745,592.8064575195312,11348867,0.002121858328993,0,-0.0133621469140052,0.0476655438542366,0.0610276907682418,0.8913068175315857,6,596.1033325195312,0.9944692894333182,605.6843139648438,0.978738335881586,612.6252838134766,0.9676493497451217,-4.154133878243329,0.07157304682664112,-4.22570692506997,32.72625266450281,635.5370294760907,589.7135381508625,0.07479856371567097,0.06749637094758923,-0.05405510383219281,9284799.4,1.2223061060425278,0.0072175794097615225,0.008002899219129936,0.01736182875433924,-0.0021830813985438957,-0.006045783539782,-0.0015442336782609,-0.0146622083350863,-0.7397237531840801,0.0491419192403554,0.0159664526581764,-0.23464799361924324,-0.2968202599191239,0.726361606270075,0.05952947214245783,0.2941774657617009,1.9459101490553132,2,3,1
2019-03-14,INFOSYS,INFY.NS,597.4504619577814,598.2035712042168,590.9237024197223,592.7227172851562,6415187,-0.0001412606649485,1,0.910963780246675,0.9223870038986206,0.0114232236519455,0.0661897361278534,2,593.6599487304687,0.9984212654949745,603.4334045410156,0.9822504237000168,610.8638885498046,0.970302432989261,-4.82497569955342,-0.9077367024493711,-3.917238997104049,35.44074789202476,634.2269241559135,587.5008529436958,0.07649178824937454,0.11175483420449239,-0.4347288588367455,9377526.6,0.6841022450418854,0.006637977241101541,0.007898070412622327,0.012282081607781395,-0.007913199459457957,0.002121858328993,-0.006045783539782,-0.0015442336782609,-0.0133621469140052,-0.7397237531840801,0.0491419192403554,0.052625960049529984,-0.07806608027645513,0.9243259271606802,0.3423403886457283,0.28971442859619817,1.0986122886681098,3,3,1
