Date,Name,Ticker,Open,High,Low,Close,Volume,Daily_Return,Target,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,news_count,SMA_5,SMA_5_ratio,SMA_10,SMA_10_ratio,SMA_20,SMA_20_ratio,MACD,MACD_signal,MACD_hist,RSI,BB_upper,BB_lower,BB_width,BB_pct,Volume_change,Volume_SMA5,Volume_ratio,Volatility_5,Volatility_10,HL_range,OC_change,Return_lag1,Return_lag2,Return_lag3,Sent_lag1,Sent_lag2,Sent_lag3,Sent_roll3,Sent_roll7,Sent_change,Sent_pos,Sent_neg,News_count_log,DayOfWeek,Month,Stock_id
2019-06-10,ITC,ITC.NS,202.6706576776493,204.309213814988,201.6511126624255,203.4717254638672,8947150,0.0150770427888791,1,0.6351965367794037,0.7810995578765869,0.1459030210971832,0.072997361421585,16,202.19002380371094,1.006339094461953,205.6018524169922,0.9896395536903784,209.39259567260743,0.9717235932353705,-3.106760544572836,-1.9778667452718661,-1.12889379930097,21.348709186683934,220.91738985142072,197.86780149379413,0.11007833530826153,0.24312468764656778,0.1189917111956702,12544379.4,0.7132397478347952,0.009898223765250702,0.013049498631251771,0.013063737216999521,0.003952559267301747,-0.0018133015210259,-0.0125332740876933,0.0025129840896243,-0.9272008370608092,0.9138477127999068,0.9040037095546722,0.20728113750616725,0.24085043397332953,1.5623973738402128,0.5807770745207863,0.37349593701461914,2.833213344056216,0,6,3
2019-06-11,ITC,ITC.NS,204.56408568725632,204.92822209061023,203.3260865404285,203.7994384765625,8787243,0.0016106071344714,1,0.3651565909385681,0.5801675915718079,0.2150110006332397,0.2048214972019195,4,202.3793701171875,1.0070168632235228,204.8007827758789,0.9951106422263424,209.25413436889647,0.9739326732597893,-3.0457815854808814,-2.1914497133136694,-0.854331872167212,22.92426951973077,220.98645207315954,197.5218166646334,0.11213463226990741,0.26753545079078944,-0.017872395120233864,10237167.2,0.8583666583075833,0.009898042846934609,0.013059985098175382,0.007861334467602722,-0.0037379347802971676,0.0150770427888791,-0.0018133015210259,-0.0125332740876933,0.6351965367794037,-0.9272008370608092,0.9138477127999068,0.024384096885721,0.37413315315331747,-0.27003994584083557,0.460925882682204,0.436541785796483,1.6094379124341003,1,6,3
2019-06-12,ITC,ITC.NS,204.9282343051568,204.9282343051568,202.6342463759333,203.8722686767578,8565517,0.0003573621239574,1,-0.9211896182969213,0.0144145963713526,0.935604214668274,0.0499811023473739,5,202.48132934570313,1.006869469573068,204.1490020751953,0.9986444538272317,208.93902282714845,0.975750082096525,-2.9574864695330803,-2.344657064557552,-0.6128294049755283,23.243190887377096,220.90349721063822,196.97454844365868,0.11452599156961223,0.28825838945040916,-0.025232715198612365,9073436.6,0.9440212543062237,0.009860954469620476,0.013074606091205495,0.011252084180460076,-0.005152855739836209,0.0016106071344714,0.0150770427888791,-0.0018133015210259,0.3651565909385681,0.6351965367794037,-0.9272008370608092,0.026387836473683663,0.2511975205104267,-1.2863462092354894,0.4585605819399156,0.43217274546623186,1.791759469228055,2,6,3
2019-06-13,ITC,ITC.NS,203.1076046325593,204.8917968031873,202.8527068480668,204.3456268310547,7475823,0.0023218368901725,0,0.7731418162584305,0.8740779161453247,0.1009360998868942,0.0249859858304262,4,203.1877197265625,1.0056987061326856,203.60281829833986,1.0036483214668788,208.5511833190918,0.9798344156043343,-2.8168450704330894,-2.4390946657326595,-0.37775040470042986,35.4405797817718,220.58656894474143,196.51579769344215,0.11541901066250293,0.32528368349911585,-0.12721870728877194,8354291.6,0.8948482238757383,0.006653806539442505,0.013186001126148563,0.009978632705442634,0.006095400518011147,0.0003573621239574,0.0016106071344714,0.0150770427888791,-0.9211896182969213,0.3651565909385681,0.6351965367794037,0.07236959630002593,0.24899370156760736,1.6943314345553517,0.48955336802949484,0.41718377172946886,1.6094379124341003,3,6,3
2019-06-14,ITC,ITC.NS,204.27277853378249,204.27277853378249,201.8331547859823,202.48858642578125,8212601,-0.0090877423416003,0,-0.0515477713197469,0.0256691370159387,0.0772169083356857,0.8971139788627625,1,203.59552917480468,0.9945630301730594,202.83087463378905,0.9983124452397801,208.15260543823243,0.9727891034535624,-2.8226951169101255,-2.5158147559681527,-0.3068803609419728,26.515033648106808,220.4470078659032,195.85820301056165,0.11812873926538454,0.26965049557947895,0.09855476781619887,8397666.8,0.9779622358915214,0.00861517503038855,0.013230831911648953,0.012048203757313266,-0.008734360597623303,0.0023218368901725,0.0003573621239574,0.0016106071344714,0.7731418162584305,-0.9211896182969213,0.3651565909385681,-0.06653185778607908,0.11248634715697606,-0.8246895875781773,0.3047205498442051,0.37125240763028416,0.6931471805599453,4,6,3
2019-06-17,ITC,ITC.NS,203.07119333074965,203.07119333074965,199.8669221581072,200.2674560546875,10398919,-0.0109691633010035,1,-0.9437085585668684,0.0123944683000445,0.9561030268669128,0.0315024629235267,3,202.95467529296874,0.9867595105439074,202.57234954833984,0.9886218751039252,207.40555725097656,0.9655838479407213,-2.9722952100843827,-2.607110846791399,-0.36518436329298387,22.71944039631873,219.71048152943558,195.10063297251753,0.1186556854261123,0.20994940582466848,0.26621505172356486,8688020.6,1.196926144489114,0.006350236386829431,0.0080921185767156,0.01599995943300669,-0.01380667159168062,-0.0090877423416003,0.0023218368901725,0.0003573621239574,-0.0515477713197469,0.7731418162584305,-0.9211896182969213,-0.07403817120939482,-0.152878834466849,-0.8921607872471216,0.3040471738204358,0.3780853450298305,1.3862943611198906,0,6,3
2019-06-18,ITC,ITC.NS,201.1049566094056,202.3429558592395,199.53921841314013,200.3402862548828,14378973,0.0003636646793747,1,0.1056237882003188,0.1153211146593093,0.0096973264589905,0.8749816417694092,1,202.26284484863282,0.9904947515437708,202.32110748291015,0.9902095176688638,206.46222152709962,0.9703483996881567,-3.049821133665887,-2.6956529041662964,-0.3541682294995905,24.63234357792399,217.81354287250883,195.1109001816904,0.1099602751669927,0.23034261447796023,0.38273728259639306,9806366.6,1.4662895633536683,0.006137282907229344,0.008099186214531859,0.013994875910870607,-0.0038023446433702993,-0.0109691633010035,-0.0090877423416003,0.0023218368901725,-0.9437085585668684,-0.0515477713197469,0.7731418162584305,-0.2965441805620987,-0.0053324594295449685,1.0493323467671871,0.05112823999176399,0.3476724205538626,0.6931471805599453,1,6,3
2019-06-19,ITC,ITC.NS,200.7772201016473,203.10760533264545,200.70440205448628,201.8695831298828,9394923,0.0076334965053126,0,-0.1254816949367523,0.2727288603782654,0.3982105553150177,0.3290605247020721,4,201.8623077392578,1.000036041352675,202.17181854248048,0.9985050566652831,205.6346237182617,0.9816906291348224,-2.9538098286808463,-2.7472842890692064,-0.20652553961163989,30.877144980962527,215.64953933546613,195.61970810105728,0.09740495482781221,0.312028341895211,-0.3466207217998114,9972247.8,0.9421068537827547,0.00786984248686107,0.00851245910745046,0.011904731960540304,0.005440672142372798,0.0003636646793747,-0.0109691633010035,-0.0090877423416003,0.1056237882003188,-0.9437085585668684,-0.0515477713197469,-0.3211888217677672,-0.11400077824613868,-0.23110548313707108,0.13348148111253955,0.4546703028803066,1.6094379124341003,2,6,3
2019-06-20,ITC,ITC.NS,201.72393798828125,202.4157902651574,200.52233626561224,201.72393798828125,10973042,-0.0007214813611016,0,-0.9584487611427904,0.0100277131423354,0.9684764742851256,0.0214957594871521,2,201.3379699707031,1.0019170155417496,202.26284484863282,0.9973356111907015,204.8062431335449,0.9849501406885637,-2.8565440616701494,-2.7691362435893954,-0.08740781808075404,29.307155740612046,212.98567099337734,196.62681527371248,0.07987479028614432,0.3115818613235872,0.16797572476112888,10671691.6,1.0282382972911248,0.007569027578792797,0.0074406774373201355,0.009386362463565275,0.0,0.0076334965053126,0.0003636646793747,-0.0109691633010035,-0.1254816949367523,0.1056237882003188,-0.9437085585668684,-0.32610222262640787,-0.3030872571149042,-0.8329670662060381,0.13269256272663651,0.45879478535304413,1.0986122886681098,3,6,3
2019-06-21,ITC,ITC.NS,201.46906250851453,201.46906250851453,198.9930179400451,199.7212677001953,19311989,-0.0099277770801909,1,0.8757720291614532,0.922443985939026,0.0466719567775726,0.0308839883655309,2,200.78450622558594,0.9947045788274318,202.1900177001953,0.9877899511158823,204.29829177856442,0.9775963663791665,-2.9075426539544367,-2.796817525662404,-0.11072512829203252,39.663443098225684,212.4124784947304,196.18410506239843,0.07943469958056337,0.21796162457857854,0.7599485174667153,12891569.2,1.498032450541397,0.00775723226564163,0.008128867133839604,0.012397500761780988,-0.00867525160711299,-0.0007214813611016,0.0076334965053126,0.0003636646793747,-0.9584487611427904,-0.1254816949367523,0.1056237882003188,-0.06938614230602973,-0.0463784503351364,1.8342207903042436,0.40173351981987543,0.47111966212590484,1.0986122886681098,4,6,3
2019-06-24,ITC,ITC.NS,199.721280537449,202.088086640014,199.721280537449,201.1777801513672,9279182,0.0072927258470953,1,0.9258914794772864,0.9442063570022584,0.0183148775249719,0.0374787487089633,2,200.96657104492186,1.0010509663639438,201.96062316894532,0.9961237839075033,203.78123779296874,0.9872242524886097,-2.7981753993377367,-2.797089100397471,-0.0010862989402657952,44.9562285841457,211.25039143595228,196.3120841499852,0.07330560677558712,0.3257193675234586,-0.5195118431353705,12667621.8,0.732511764757612,0.00718262795816989,0.006743804751798983,0.01176474907304604,0.007292661102469758,-0.0099277770801909,-0.0007214813611016,0.0076334965053126,0.8757720291614532,-0.9584487611427904,-0.1254816949367523,0.2810715824986499,-0.02455706987529985,0.0501194503158332,0.625559352027873,0.34448776952922294,1.0986122886681098,0,6,3
2019-06-25,ITC,ITC.NS,200.30383460089345,203.9086624094844,199.72124409371645,202.81629943847656,12856683,0.008144633497181,0,-0.7151949442923069,0.0230200849473476,0.7382150292396545,0.2387648969888687,7,201.46177368164064,1.0067234876973554,201.86230926513673,1.0047259450107984,203.3315460205078,0.9974659781420279,-2.549892673822086,-2.7476498150823945,0.19775714126030852,48.459980273720085,209.77837601006522,196.8847160309504,0.06341199991540407,0.46003876453032927,0.385540557346542,12363163.8,1.039918519885662,0.007842372897512094,0.00732819443448011,0.020646359919497228,0.012543268792515468,0.0072927258470953,-0.0099277770801909,-0.0007214813611016,0.9258914794772864,0.8757720291614532,-0.9584487611427904,0.36215618811547773,-0.11936380887137985,-1.6410864237695932,0.6298901426295438,0.2677339545140659,2.0794415416798357,1,6,3
2019-06-26,ITC,ITC.NS,202.7798754140717,202.9619320594303,201.2505580486935,202.0152282714844,7707084,-0.003949737615813,0,-0.6020793784409761,0.0203868877142667,0.6224662661552429,0.3571468889713287,3,201.49090270996095,1.002602229452901,201.67660522460938,1.0016790397998712,202.91280364990234,0.9955765463673422,-2.390213677992108,-2.6761625876643373,0.2859489096722294,53.75839184133907,208.45347866664778,197.3721286331569,0.05461138890257308,0.4190012610264794,-0.40053869260057207,12025596.0,0.6408899816690997,0.007649510684125181,0.007401077161977338,0.008471509922155156,-0.0037708236136458077,0.008144633497181,0.0072927258470953,-0.0099277770801909,-0.7151949442923069,0.9258914794772864,0.8757720291614532,-0.13046094775199876,-0.07055964028196667,0.11311556585133076,0.3292044432212907,0.45966539097328935,1.3862943611198906,2,6,3
2019-06-27,ITC,ITC.NS,202.4157863687782,202.5978430359436,198.6653220883054,199.1750946044922,24205884,-0.0140590077851725,1,0.0,0.0,0.0,1.0,0,200.98113403320312,0.9910138857689371,201.15955200195313,0.9901349084459997,202.38118515014648,0.984158159053789,-2.464433518762945,-2.633816773884059,0.16938325512111385,46.548266865884685,207.11854801874537,197.64382228154759,0.0468162380318194,0.16161653279009527,2.1407318254219105,14672164.4,1.649782768246517,0.010001124613649602,0.008361676094877382,0.01974403956191103,-0.016010074225959087,-0.003949737615813,0.008144633497181,0.0072927258470953,-0.6020793784409761,-0.7151949442923069,0.9258914794772864,-0.4390914409110942,-0.08564875288201221,0.6020793784409761,0.014468990887204582,0.4535604317982987,0.0,3,6,3
2019-06-28,ITC,ITC.NS,199.6120493642655,200.5951970264566,198.4468680937992,199.42999267578125,8775151,0.0012797687973751,1,-0.88759396225214,0.0161110982298851,0.9037050604820251,0.0801837742328643,3,200.92287902832032,0.9925698538675197,200.85369262695312,0.9929117561516974,201.8422836303711,0.988048634254419,-2.4741645049192016,-2.6018863200910873,0.12772181517188574,37.123030713631685,205.02923833000736,198.65532893073484,0.03157866272913028,0.12153667339753675,-0.637478598178856,12564796.8,0.6983917957192908,0.009138916584686194,0.008096499967037606,0.0107723462445251,-0.0009120525993453256,-0.0140590077851725,-0.003949737615813,0.008144633497181,0.0,-0.6020793784409761,-0.7151949442923069,-0.4965577802310386,-0.1945219339270676,-0.88759396225214,0.012165995314717083,0.5087237755457555,1.3862943611198906,4,6,3
2019-07-01,ITC,ITC.NS,199.83049943294432,201.1777602887912,199.6484427692313,200.2310333251953,5236646,0.0040166508490844,0,-0.9425769448280334,0.014911413192749,0.9574883580207824,0.0276001710444688,10,200.73352966308593,0.9974966995362757,200.8500503540039,0.9969180140721022,201.71119995117186,0.992661951213741,-2.389692211442565,-2.559447498361383,0.16975528691881792,38.96390717320828,204.9385744731016,198.48382542924213,0.03199995362374505,0.27068564305294723,-0.4032414940779936,11756289.6,0.44543356604621237,0.008561391704146704,0.007513170705670922,0.0076377647068748495,0.0020043681689510596,0.0012797687973751,-0.0140590077851725,-0.003949737615813,-0.88759396225214,0.0,-0.6020793784409761,-0.6100569690267243,-0.192254531596388,-0.0549829825758934,0.010340837140877848,0.6203978061676021,2.3978952727983707,0,7,3
2019-07-02,ITC,ITC.NS,200.5223558868957,200.7408331451604,198.95664066968044,199.42999267578125,10360661,-0.0040005819083652,1,-0.3239262700080871,0.1318331360816955,0.4557594060897827,0.4124074876308441,9,200.05626831054687,0.996869502565181,200.75902099609374,0.9933799820614868,201.54006423950196,0.9895302625228243,-2.3601779340401663,-2.5195935854971396,0.15941565145697334,36.85342780779543,204.87381082191268,198.20631765709123,0.0330827182671977,0.18352849988099793,0.9784917674404572,11257085.2,0.9203680007680851,0.006913172543256829,0.007616218131798527,0.008946460116315698,-0.005447588156829475,0.0040166508490844,0.0012797687973751,-0.0140590077851725,-0.9425769448280334,-0.88759396225214,0.0,-0.7180323923627534,-0.36364000290632237,0.6186506748199463,0.05428521583477635,0.7723176081975297,2.302585092994046,1,7,3
2019-07-03,ITC,ITC.NS,199.7576831417913,202.124489031511,198.19194504362463,201.50547790527344,18818695,0.0104070867257481,1,0.8800838738679886,0.925191342830658,0.0451074689626693,0.0297012813389301,6,199.95431823730468,1.0077575702372572,200.7226104736328,1.003900245367442,201.44721450805665,1.000289224139232,-2.144591824502811,-2.444593233298274,0.3000014087954628,42.32280733284552,204.66880181146885,198.22562720464444,0.031984431368420545,0.5090426537014902,0.8163604619434996,13479407.4,1.3961069979975527,0.009200935769272198,0.007984077069467445,0.019515816784472294,0.008749574664583913,-0.0040005819083652,0.0040166508490844,0.0012797687973751,-0.3239262700080871,-0.9425769448280334,-0.88759396225214,-0.12880644698937718,-0.3701839465647935,1.2040101438760757,0.35731196403503396,0.486118411024411,1.9459101490553132,2,7,3
2019-07-04,ITC,ITC.NS,202.05165221787928,202.63424279141785,200.41309603462128,202.1973114013672,10071080,0.0034333235169863,1,0.0528734242543578,0.0636793598532676,0.0108059355989098,0.9255146980285645,1,200.5587615966797,1.0081699238250315,200.76994781494142,1.0071094484107823,201.51639633178712,1.0033789561642368,-1.896056538715328,-2.334885894381685,0.43882935566635695,49.159724120565656,204.74012473985738,198.29266792371686,0.03199470084554853,0.6056098688819224,-0.4648364299437342,10652446.6,0.9454241244448012,0.005197352973529474,0.008058890746949661,0.010985045950371463,0.0007209007295328499,0.0104070867257481,-0.0040005819083652,0.0040166508490844,0.8800838738679886,-0.3239262700080871,-0.9425769448280334,0.20301034270475324,-0.2604598939152699,-0.8272104496136308,0.37356794625520684,0.1705576035504535,0.6931471805599453,3,7,3
2019-07-05,ITC,ITC.NS,202.19730788558704,205.25594296379128,195.1697313187754,203.50814819335932,38474130,0.0064829585661012,0,0.2589477682486176,0.2671755254268646,0.0082277571782469,0.7245966792106628,2,201.3743927001953,1.0105959623989567,201.1486358642578,1.011730193043386,201.66932678222656,1.0091180024274014,-1.5751595018999467,-2.1829406158853377,0.607781113985391,59.86703457013585,204.9692519770669,198.36940158738622,0.0327260991790528,0.7786156203221308,2.8202586018579936,16592242.4,2.3188023096866037,0.005280234613980188,0.007396643005534484,0.049561709123229304,0.006482976066662247,0.0034333235169863,0.0104070867257481,-0.0040005819083652,0.0528734242543578,0.8800838738679886,-0.3239262700080871,0.3973016887903215,-0.13745601581675654,0.20607434399425978,0.41868207603692986,0.021380387246608224,1.0986122886681098,4,7,3
